0,1
1,1
2,9
3,15
4,1
5,2
6,2
7,7
8,7
9,60
10,11
11,6
12,4
13,5
14,2
15,2
16,2
17,2
18,4
19,2
20,7
21,2
22,4
23,5
24,2
25,3
26,1
27,2
28,4
29,1
30,1
31,1
32,2
33,3
34,2
35,3
36,5
37,3
38,12
39,7
40,1
41,3
42,2
43,3
44,3
45,7
46,2
47,1
48,2
49,2
50,1
51,5
52,5
53,5
54,2
55,1
56,3
57,6
58,2
59,3
60,2
61,3
62,2
63,6
64,4
65,3
66,6
67,3
68,3
69,3
70,4
71,4
72,3
73,5
74,3
75,11
76,2
77,1
78,3
79,1
80,3
81,5
82,2
83,2
84,2
85,2
86,3
87,5
88,4
89,1
90,11
91,3
92,2
93,6
94,2
95,3
96,6
97,10
98,2
99,12
100,2
101,1
102,7
103,4
104,3
105,3
106,1
107,4
108,1
109,1
110,2
111,2
112,1
113,2
114,4
115,3
116,5
117,7
118,1
119,2
120,1
121,1
122,3
123,2
124,9
125,5
126,3
127,2
128,2
129,2
130,4
131,7
132,2
133,1
134,4
135,6
136,12
137,2
138,2
139,2
140,2
141,4
142,3
143,1
144,8
145,4
146,7
147,2
148,4
149,1
150,2
151,2
152,2
153,3
154,4
155,2
156,3
157,2
158,4
159,1
160,5
161,7
162,2
163,2
164,2
165,1
166,4
167,1
168,4
169,1
170,2
171,64
172,4
173,5
174,15
175,2
176,1
177,3
178,2
179,1
180,2
181,23
182,2
183,2
184,7
185,2
186,1
187,1
188,8
189,4
190,5
191,2
192,2
193,2
194,3
195,2
196,4
197,1
198,3
199,2
200,4
201,4
202,4
203,3
204,3
205,1
206,5
207,4
208,1
209,3
210,1
211,4
212,3
213,3
214,2
215,1
216,1
217,7
218,3
219,2
220,3
221,3
222,1
223,5
224,5
225,7
226,9
227,3
228,1
229,1
230,2
231,3
232,6
233,11
234,2
235,7
236,1
237,4
238,2
239,3
240,8
241,3
242,2
243,3
244,4
245,3
246,2
247,1
248,1
249,2
250,3
251,1
252,3
253,3
254,2
255,4
256,3
257,1
258,1
259,2
260,15
261,5
262,4
263,1
264,1
265,2
266,2
267,4
268,2
269,1
270,2
271,6
272,2
273,1
274,3
275,1
276,7
277,2
278,1
279,1
280,3
281,3
282,5
283,1
284,2
285,2
286,4
287,2
288,4
289,2
290,3
291,1
292,1
293,9
294,1
295,4
296,11
297,2
298,3
299,1
300,2
301,1
302,11
303,2
304,6
305,3
306,10
307,3
308,5
309,4
310,2
311,10
312,1
313,3
314,4
315,3
316,9
317,2
318,2
319,1
320,3
321,5
322,4
323,3
324,1
325,2
326,4
327,2
328,3
329,1
330,3
331,2
332,10
333,3
334,3
335,2
336,2
337,2
338,4
339,5
340,2
341,2
342,2
343,6
344,4
345,2
346,1
347,1
348,1
349,4
350,1
351,1
352,5
353,5
354,1
355,5
356,4
357,5
358,1
359,3
360,2
361,5
362,2
363,5
364,2
365,2
366,2
367,1
368,8
369,2
370,2
371,436
372,3
373,5
374,4
375,2
376,8
377,6
378,7
379,2
380,3
381,3
382,1
383,2
384,2
385,1
386,1
387,4
388,4
389,2
390,6
391,1
392,4
393,3
394,5
395,1
396,7
397,5
398,3
399,5
400,2
401,5
402,4
403,3
404,4
405,1
406,2
407,19
408,7
409,4
410,3
411,15
412,3
413,1
414,3
415,13
416,3
417,3
418,1
419,6
420,4
421,3
422,14
423,2
424,2
425,3
426,6
427,2
428,11
429,3
430,3
431,5
432,66
433,4
434,2
435,2
436,7
437,6
438,1
439,1
440,3
441,4
442,2
443,11
444,2
445,15
446,4
447,2
448,8
449,6
450,2
451,3
452,2
453,2
454,1
455,5
456,2
457,3
458,2
459,3
460,1
461,1
462,2
463,1
464,3
465,12
466,5
467,1
468,6
469,2
470,1
471,3
472,2
473,3
474,4
475,5
476,1
477,4
478,5
479,1
480,2
481,1
482,3
483,2
484,2
485,2
486,4
487,2
488,1
489,1
490,10
491,5
492,3
493,1
494,2
495,2
496,3
497,3
498,9
499,2
500,3
501,11
502,1
503,3
504,12
505,3
506,2
507,4
508,6
509,1
510,26
511,1
512,6
513,4
514,3
515,8
516,7
517,6
518,3
519,3
520,2
521,4
522,5
523,2
524,1
525,8
526,2
527,4
528,2
529,7
530,4
531,2
532,3
533,1
534,1
535,9
536,9
537,3
538,2
539,5
540,3
541,9
542,5
543,3
544,2
545,1
546,3
547,15
548,1
549,1
550,3
551,20
552,3
553,4
554,1
555,1
556,5
557,3
558,1
559,5
560,10
561,3
562,5
563,2
564,5
565,3
566,3
567,3
568,3
569,2
570,4
571,1
572,2
573,4
574,3
575,11
576,3
577,3
578,2
579,3
580,3
581,3
582,2
583,4
584,4
585,3
586,4
587,3
588,2
589,1
590,2
591,18
592,3
593,3
594,4
595,3
596,3
597,2
598,6
599,3
600,1
601,2
602,5
603,2
604,1
605,2
606,5
607,3
608,3
609,4
610,4
611,1
612,1
613,2
614,15
615,6
616,1
617,13
618,1
619,1
620,3
621,2
622,6
623,3
624,2
625,3
626,4
627,3
628,1
629,1
630,1
631,1
632,5
633,2
634,3
635,2
636,4
637,2
638,2
639,3
640,3
641,3
642,141
643,7
644,2
645,4
646,2
647,2
648,7
649,6
650,1
651,2
652,2
653,2
654,5
655,9
656,3
657,1
658,5
659,4
660,4
661,2
662,2
663,2
664,2
665,1
666,4
667,8
668,4
669,9
670,2
671,2
672,4
673,3
674,1
675,2
676,4
677,11
678,3
679,11
680,2
681,2
682,2
683,2
684,7
685,1
686,3
687,3
688,2
689,6
690,3
691,1
692,37
693,2
694,4
695,3
696,1
697,3
698,4
699,1
700,4
701,8
702,7
703,4
704,1
705,3
706,1
707,2
708,5
709,1
710,8
711,4
712,1
713,4
714,3
715,3
716,3
717,2
718,1
719,5
720,1
721,2
722,7
723,2
724,12
725,2
726,3
727,3
728,8
729,8
730,3
731,5
732,1
733,5
734,5
735,3
736,4
737,3
738,4
739,5
740,1
741,1
742,6
743,3
744,2
745,2
746,1
747,5
748,1
749,16
750,2
751,3
752,4
753,1
754,2
755,2
756,1
757,3
758,14
759,4
760,2
761,3
762,3
763,4
764,2
765,10
766,6
767,1
768,7
769,3
770,3
771,4
772,1
773,5
774,4
775,1
776,3
777,1
778,2
779,7
780,6
781,6
782,3
783,4
784,2
785,1
786,6
787,3
788,2
789,2
790,3
791,3
792,3
793,5
794,6
795,4
796,6
797,1
798,2
799,10
800,2
801,3
802,8
803,4
804,2
805,5
806,4
807,9
808,2
809,2
810,2
811,1
812,3
813,1
